client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,41,False,3,378563.87333333335,447263.48,282.8320435714983,2025-06-01,3,1,1,-1
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,62,False,4,250922.545,267345.62,282.62534764037093,2025-10-01,4,2,0,-1
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,46,True,3,408841.4366666667,429245.17,315.0602641455691,2025-07-01,3,1,1,-1
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,31,False,4,273359.95999999996,276149.89,302.6221480306888,2025-10-01,4,2,0,7
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,34,False,4,373994.035,346972.56000000006,298.6021241850181,2025-07-01,4,2,0,-1
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,77,False,4,495561.555,526639.755,290.57192511322916,2025-09-01,4,1,1,-1
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,57,False,4,276347.22250000003,294732.42,298.5010955563988,2025-07-01,4,2,0,9
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,55,False,3,445405.8833333333,455532.2,305.7142070666491,2025-02-01,3,1,1,-1
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,51,False,3,262505.5266666667,227362.44,304.6017791521842,2025-04-01,3,2,0,-1
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,71,True,4,503015.845,540830.595,319.55794554992394,2024-08-01,4,1,1,-1
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,81,False,3,379190.9566666667,321750.41,317.4840213600542,2025-08-01,3,1,0,-1
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,57,False,3,304768.3233333333,264319.55,321.59200023053324,2025-04-01,3,2,0,-1
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,47,False,4,273692.8725,292534.735,268.71346436583286,2025-12-01,4,2,0,-1
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,37,True,3,325614.7233333333,322523.39,316.36629492109006,2025-08-01,3,2,0,-1
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,74,False,4,349732.67500000005,339864.675,307.99946387611016,2025-12-01,4,2,0,-1
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,25,False,3,387605.26,419994.84,280.8622967539782,2025-06-01,3,1,1,-1
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,39,False,3,305903.2033333333,324190.87,299.5586767720553,2024-12-01,3,2,0,-1
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,51,False,4,425102.93,415667.545,324.4429542692236,2025-07-01,4,1,1,-1
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,39,False,4,226377.205,205707.07,298.6892851449089,2025-11-01,4,2,0,-1
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,30,True,4,304523.825,311822.23,296.2417955774921,2024-09-01,4,2,0,7
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,25,False,3,263711.01,185170.24,288.5124058632202,2025-07-01,3,2,0,-1
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,49,True,4,351828.5825,331787.32,285.7231522180315,2024-12-01,4,2,0,-1
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,74,False,3,356989.8433333333,333788.69,313.61713376150334,2025-12-01,3,1,0,5
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,61,False,3,375076.7066666666,380225.91,274.0389663617243,2024-12-01,3,1,1,-1
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,67,False,4,300352.89,217115.365,295.4937894654722,2024-06-01,4,2,0,-1
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,62,False,4,326891.91,291035.295,264.1895296634044,2025-08-01,4,2,0,-1
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,53,False,3,392865.8933333333,450279.0,295.9214079433128,2025-09-01,3,1,1,-1
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,73,False,4,285667.985,299585.885,279.33976691581074,2025-07-01,4,2,0,-1
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,63,False,4,417961.575,429231.79,300.02147789360413,2024-11-01,4,1,1,-1
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,28,False,3,395339.84,383057.87,295.46634451021083,2025-10-01,3,1,1,-1
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,52,True,4,256489.595,245866.715,300.8272508329308,2025-06-01,4,2,0,-1
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,67,True,4,229750.5025,234531.295,307.12716692512765,2025-10-01,4,2,0,-1
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,60,True,3,337788.10000000003,363278.34,309.8821293324002,2025-02-01,3,1,0,-1
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,37,True,3,255620.40333333332,183055.23,295.92339334372826,2024-10-01,3,2,0,-1
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,55,False,3,327601.0,288826.04,291.3172831425711,2024-09-01,3,2,0,-1
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,53,False,3,470659.13666666666,484801.23,318.27085849486457,2024-07-01,3,1,1,-1
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,63,False,3,510809.76333333337,484693.93,338.3096253727112,2025-08-01,3,1,1,-1
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,41,True,3,263869.7033333333,270512.28,305.3268357815998,2025-04-01,3,2,0,-1
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,36,False,3,289778.24333333335,334454.42,291.58061033183304,2025-12-01,3,2,0,-1
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,37,True,4,352583.3625,372098.595,317.2382716730889,2025-11-01,4,1,1,-1
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,23,False,3,405203.8466666667,483639.68,287.28624779022016,2025-11-01,3,1,1,-1
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,40,True,4,250041.72,260534.745,292.8195869575726,2025-11-01,4,2,0,-1
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,55,False,3,353898.0433333334,400575.75,285.1940313192774,2025-09-01,3,1,1,-1
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,23,False,4,467701.605,467866.19,270.75016633382285,2024-11-01,4,1,1,-1
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,38,True,4,405777.4075,405318.945,321.38257980747676,2025-07-01,4,1,1,-1
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,77,False,3,320573.92333333334,298598.28,288.9653200365696,2025-10-01,3,2,0,-1
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,58,False,4,327019.40249999997,284576.75,299.3394123212475,2025-12-01,4,2,0,9
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,57,False,4,383722.805,391347.29,322.72671846476993,2025-05-01,4,1,1,-1
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,75,False,4,286711.495,294538.29,297.7150223108018,2025-05-01,4,2,0,1
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,82,False,4,301879.065,246906.075,326.25710067918743,2025-10-01,4,2,0,-1
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,43,True,3,393897.87666666665,461250.81,281.64223622416745,2025-01-01,3,1,1,-1
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,63,False,3,458566.6766666667,486619.23,313.2355479652279,2025-03-01,3,1,1,-1
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,43,False,4,245452.52,232100.085,299.06553892659133,2025-12-01,4,2,0,-1
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,56,False,4,400619.5175,408706.84,309.58837207302247,2025-05-01,4,1,1,10
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,48,True,4,336761.355,306234.025,287.15174224417376,2025-02-01,4,2,0,-1
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,62,True,3,287223.5733333333,216362.33,290.6802798000895,2025-11-01,3,2,0,-1
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,56,False,3,257650.05666666664,274700.0,282.3080842959894,2025-07-01,3,2,0,-1
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,29,False,3,405737.75333333336,419164.55,328.4254236516344,2025-03-01,3,1,1,-1
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,56,False,3,342380.2033333333,269137.96,297.80058191299514,2024-06-01,3,2,0,-1
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,49,False,3,309548.33666666667,367948.15,315.9044427822436,2025-11-01,3,2,0,-1
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,67,True,3,516541.41,537075.78,315.51472286719064,2024-12-01,3,1,1,-1
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,35,False,3,243817.84333333335,242986.14,282.906576050256,2025-08-01,3,2,0,-1
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,28,False,3,441770.61,457152.28,302.48359642072694,2025-12-01,3,1,1,-1
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,77,False,4,528880.105,523522.7,314.2885727793599,2025-12-01,4,1,1,-1
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,24,True,4,285746.345,282437.755,288.2363886872438,2025-04-01,4,2,0,-1
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,28,False,4,350362.1275,325701.195,318.85950533977984,2025-04-01,4,2,0,-1
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,47,True,3,266580.75333333336,256264.72,288.066031861014,2025-12-01,3,2,0,-1
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,30,False,4,269273.6825,245968.09,291.0687670513722,2025-10-01,4,2,0,-1
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,30,False,3,301385.74,260912.82,311.8558727516952,2025-09-01,3,2,0,-1
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,53,False,4,303885.7875,307974.78,294.7851332735887,2025-09-01,4,2,0,9
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,63,True,3,288431.2966666667,243752.12,291.6213068687354,2025-09-01,3,2,0,-1
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,73,True,3,357254.4066666667,340608.67,320.80174643789627,2025-05-01,3,1,0,5
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,46,False,4,322095.845,309317.82999999996,272.56720920906037,2025-09-01,4,2,0,-1
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,67,False,3,419370.43999999994,404116.85,306.7882620263122,2025-11-01,3,1,1,-1
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,24,True,3,374007.0933333333,354219.71,301.4756979175042,2025-11-01,3,1,1,-1
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,35,True,4,250137.715,255579.905,305.31942802807214,2025-11-01,4,2,0,7
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,32,True,3,382769.45,373991.51,286.4432933590263,2025-06-01,3,1,1,-1
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,62,False,4,406928.2624999999,353230.845,310.47679115794534,2025-12-01,4,1,1,-1
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,66,False,4,380059.9925,381889.695,323.65670495877663,2025-03-01,4,1,1,-1
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,65,True,4,386078.335,355735.52,307.74678265635316,2025-10-01,4,1,0,-1
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,65,True,4,265756.1425,276900.2,297.56075291368495,2025-04-01,4,2,0,-1
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,64,False,3,234962.00666666668,233010.15,307.8983581638773,2025-02-01,3,2,0,-1
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,75,False,4,383018.5675,342976.955,306.4454018186857,2025-12-01,4,1,0,-1
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,57,False,4,371640.015,367053.885,292.5604496662045,2024-12-01,4,2,1,-1
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,45,True,4,246793.7525,230680.355,302.2540028172113,2025-09-01,4,2,0,-1
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,65,False,3,455511.1633333334,487921.83,285.82087164617263,2025-07-01,3,1,1,-1
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,47,False,3,543991.1833333332,556047.5,302.0008828167261,2025-01-01,3,1,1,-1
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,82,True,3,253226.04,216852.53,304.75267792694325,2025-09-01,3,2,0,-1
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,56,False,3,433989.35,519970.36,299.95897142075273,2025-08-01,3,1,1,-1
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,58,False,3,290167.96666666673,314295.78,288.30634444005767,2025-11-01,3,2,0,-1
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,37,False,4,433359.63,442199.805,316.8275338092095,2025-10-01,4,1,1,-1
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,54,False,3,372386.39,313437.89,342.7720336053362,2024-09-01,3,1,0,-1
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,81,False,3,340798.6766666667,419280.43,330.15138108079117,2024-03-01,3,1,0,-1
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,42,False,4,304253.77749999997,333080.26,300.00249931528646,2025-08-01,4,2,0,17
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,51,True,3,301350.29,242156.78,331.30723233262876,2025-08-01,3,2,0,-1
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,59,False,4,486342.92,496781.63,283.6692192666235,2025-10-01,4,1,1,-1
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,58,False,4,383431.9275,421825.28,292.95481586924626,2025-11-01,4,1,1,-1
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,46,False,4,184174.2425,181768.06,274.9177092938877,2025-11-01,4,2,0,-1
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,50,False,4,359001.555,411979.705,297.37073543990766,2025-02-01,4,1,0,-1
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,75,True,3,405521.8433333333,445260.24,277.04186140861026,2025-04-01,3,1,1,-1
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,38,False,4,350656.3625,398936.02,303.8373174363276,2025-12-01,4,1,0,-1
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,36,False,3,376611.6866666667,365814.85,289.31464355745044,2025-10-01,3,1,1,-1
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,60,True,3,416722.11,376208.61,303.1945308245193,2025-09-01,3,1,1,-1
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,65,True,4,383151.0,296063.635,301.80354172653267,2025-07-01,4,2,0,-1
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,55,True,4,273440.605,257169.64,306.5183230055185,2025-10-01,4,2,0,-1
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,25,False,3,350419.79000000004,353759.71,294.6877753003221,2025-11-01,3,1,0,-1
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,38,True,4,350505.81,350783.175,300.5961844038745,2025-12-01,4,2,1,-1
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,80,False,4,237138.2225,228238.995,290.56720726693106,2025-08-01,4,2,0,-1
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,59,False,4,301646.4675,316290.0,299.5495073947391,2025-05-01,4,2,0,11
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,66,True,4,457875.73,490203.925,302.8076865038587,2024-12-01,4,1,1,-1
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,34,False,4,321941.7675,361521.1750000001,303.055509354016,2025-10-01,4,2,0,8
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,76,False,3,290150.55,286110.52,323.0922596930234,2025-01-01,3,2,0,-1
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,29,True,4,354256.3725,275806.61,277.7675083347151,2025-10-01,4,2,0,-1
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,37,True,4,300892.8,252524.78000000003,290.4335245028834,2025-10-01,4,2,0,7
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,77,True,4,390158.8775,362599.975,307.9603135534052,2025-06-01,4,1,0,-1
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,37,True,3,430815.05,495465.48,318.6152453856261,2025-11-01,3,1,1,-1
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,79,False,3,241484.56666666665,229285.01,282.93780353298,2025-12-01,3,2,0,-1
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,61,False,4,329634.44,247459.68,304.20595887478254,2025-12-01,4,2,0,-1
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,57,False,3,405007.3333333333,434102.29,311.0624599044384,2025-01-01,3,1,1,-1
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,39,False,3,312691.19,324499.23,308.2167615628062,2025-08-01,3,2,0,-1
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,81,False,3,376926.2866666667,365284.07,317.21408986323775,2024-11-01,3,1,0,-1
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,83,False,3,547794.5566666666,503584.0,324.0979609858608,2024-07-01,3,1,1,-1
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,39,False,3,344984.94666666666,412137.45,298.731268274053,2025-01-01,3,1,1,-1
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,28,True,4,292813.805,333774.71499999997,298.39548981596226,2025-09-01,4,2,0,-1
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,59,False,3,513113.6233333333,650142.73,325.468567530367,2024-12-01,3,1,1,-1
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,41,True,4,308490.13,258562.6,313.75996043349187,2025-09-01,4,2,0,-1
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,77,True,4,289500.33999999997,247724.725,303.9456641085883,2025-12-01,4,2,0,-1
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,28,False,4,261414.635,233897.885,285.7926869742843,2024-12-01,4,2,0,-1
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,32,False,3,233896.10333333336,249056.03,280.63309631189395,2024-06-01,3,2,0,-1
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,26,False,3,315512.58,300276.81,279.13497268536076,2025-03-01,3,2,0,-1
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,47,False,3,506739.3933333333,467192.08,300.49110441401837,2025-10-01,3,1,1,-1
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,41,False,3,383790.9166666667,407106.37,294.07391084605104,2025-01-01,3,1,1,-1
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,29,False,3,391081.9133333334,381360.21,297.53773398366985,2025-11-01,3,1,1,-1
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,77,True,3,333509.88999999996,317284.62,286.5515487238422,2025-06-01,3,2,0,-1
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,79,True,3,300052.63666666666,302949.76,279.3999356441512,2025-02-01,3,2,0,-1
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,49,True,3,304305.59,348008.75,300.5135989331466,2025-12-01,3,2,1,-1
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,42,True,4,211079.1725,211266.305,313.99370359722434,2025-12-01,4,2,0,-1
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,24,False,4,291803.005,283416.38,308.3858719928015,2025-10-01,4,2,0,-1
